0,4,5,6,7,8,9,10,11,12,13,14,15,16,18,17,19,20,21,22,23,24,25,26,27,28,29,30
6,0,10,10,10,10,10,20,20,30,40,40,50,60,70,80,90,100,110,130,140,150,170,190,210,220,230,250
7,0,10,10,10,10,10,20,30,30,40,50,60,70,80,90,100,120,130,150,160,180,200,220,240,250,270,290
8,10,10,10,10,10,20,30,30,40,50,60,70,80,90,110,120,140,150,170,190,200,230,250,270,290,300,330
9,10,10,10,10,10,20,30,30,40,50,60,80,90,100,120,130,160,170,190,210,230,260,280,310,330,340,370
10,10,10,10,10,20,20,30,40,50,60,70,90,100,120,130,150,170,190,210,240,250,290,310,340,360,380,410
11,10,10,10,20,20,20,30,40,50,70,80,100,110,130,150,160,190,210,230,260,280,320,340,380,400,420,450
12,10,10,10,20,20,30,40,40,60,70,90,110,120,140,160,180,210,230,250,280,300,340,370,410,440,460,490
13,10,10,20,20,20,30,40,50,60,80,90,120,130,150,170,190,230,250,270,310,330,370,410,440,470,490,530
14,10,10,20,20,20,30,40,50,70,80,100,120,140,160,190,210,240,270,290,330,350,400,440,480,510,530,570
15,10,20,20,20,20,30,50,60,70,90,110,130,150,170,200,220,260,280,310,350,380,430,470,510,550,570,620
16,10,20,20,30,30,40,60,70,80,100,110,140,160,180,210,240,280,300,330,380,400,460,500,550,580,610,660
17,10,20,20,30,30,40,60,70,80,100,120,150,170,200,230,250,300,320,350,400,430,490,530,580,620,650,700
18,10,20,20,30,30,40,60,80,90,110,130,160,180,210,240,270,310,340,380,420,450,520,560,620,650,680,740
19,10,20,20,30,40,50,70,80,90,110,140,170,190,220,250,280,330,360,400,450,480,540,590,650,690,720,780
20,10,20,20,30,40,50,70,80,100,120,140,180,200,230,270,300,350,380,420,470,500,570,620,680,730,760,820
21,10,20,30,30,40,50,70,90,100,130,150,190,210,240,280,310,370,400,440,490,530,600,660,720,760,800,860
22,10,20,30,40,40,50,80,90,110,130,160,200,220,250,290,330,380,420,460,520,550,630,690,750,800,840,900
23,20,20,30,40,40,60,80,100,110,140,160,200,230,270,310,340,400,440,480,540,580,660,720,790,840,870,940
24,20,30,30,40,40,60,90,100,120,150,170,210,240,280,320,360,420,460,500,560,610,690,750,820,870,910,990
25,20,30,30,40,50,60,90,100,120,150,180,220,250,290,330,370,440,470,520,590,630,720,780,860,910,950,1030
26,20,30,30,40,50,60,90,110,130,160,190,230,260,300,350,390,450,490,540,610,660,750,810,890,950,990,1070
27,20,30,30,40,50,70,100,110,130,160,190,240,270,310,360,400,470,510,560,630,680,770,840,920,980,1030,1110
28,20,30,30,50,50,70,100,120,140,170,200,250,280,320,370,420,490,530,580,660,710,800,870,960,1020,1070,1150
29,20,30,40,50,50,70,100,120,140,180,210,260,290,330,390,430,510,550,610,680,730,830,910,990,1050,1100,1190
30,20,30,40,50,60,70,110,130,150,180,210,270,300,350,400,450,520,570,630,710,760,860,940,1030,1090,1140,1230
31,20,30,40,50,60,70,110,130,150,190,220,280,310,360,410,460,540,590,650,730,780,890,970,1060,1130,1180,1270
32,20,30,50,60,70,90,120,140,160,190,230,280,320,370,430,480,560,610,670,750,810,920,1000,1100,1160,1220,1310
33,20,40,50,60,70,100,130,150,160,200,240,290,330,380,440,490,580,630,690,780,830,950,1030,1130,1200,1260,1350
34,20,40,50,60,70,100,130,150,170,210,240,300,340,390,450,510,590,650,710,800,860,980,1060,1160,1240,1290,1400
35,20,40,50,60,80,100,130,160,170,210,250,310,350,400,470,520,610,660,730,820,880,1000,1090,1200,1270,1330,1440
36,20,40,60,60,80,100,140,160,180,220,260,320,360,420,480,540,630,680,750,850,910,1030,1120,1230,1310,1370,1480
37,30,40,60,70,80,110,140,170,180,220,260,330,370,430,490,550,650,700,770,870,930,1060,1160,1270,1350,1410,1520
38,30,40,60,70,80,110,140,170,190,230,270,340,380,440,510,570,660,720,790,890,960,1090,1190,1300,1380,1450,1560
39,30,40,60,70,90,110,150,180,190,240,280,350,390,450,520,580,680,740,810,920,980,1120,1220,1330,1420,1480,1600
40,30,40,60,70,90,120,150,180,200,240,290,360,400,460,530,600,700,760,840,940,1010,1150,1250,1370,1460,1520,1640
